sku,Name,description,Price
\n<td data-sheets-value="""">1E50F</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">OUTPUT POWER</td>
\n<td data-sheets-value="""">2.5KW</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX ENGINE SPEED</td>
\n<td data-sheets-value="""" data-sheets-textstyleruns="",&quot;3&quot;:&quot;Calibri&quot;,&quot;4&quot;:11}},&quot;3&quot;:&quot;Calibri&quot;,&quot;4&quot;:11}}"">9003 ± 500RPM</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">IDLING SPEED</td>
\n<td data-sheets-value="""" data-sheets-textstyleruns="",&quot;3&quot;:&quot;Calibri&quot;,&quot;4&quot;:11}},&quot;3&quot;:&quot;Calibri&quot;,&quot;4&quot;:11}}"">3003 ± 200RPM</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL/ OIL RATIO</td>
\n<td data-sheets-value="""" data-sheets-numberformat="""">26 to 1</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY</td>
\n<td data-sheets-value="""">1.2LTR</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DRILL BIT</td>
\n<td data-sheets-value="""">300MM*800MM</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WEIGHT</td>
\n<td data-sheets-value="""">13KGS</td>
\n</tr>
\n<tr>
\n<td></td>
\n<td data-sheets-value="""">2 MAN OPERATED</td>
\n</tr>
\n</tbody>
\n</table>",190

NX120SS3,NEXUS 115KVA 3PHASE Silent Diesel 1500RPM GENERATOR,"NEXUS 115KVA 3PHASE Silent Diesel 1500RPM GENERATOR
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 392px;"" border=""1"" width=""615"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""180"" /><col width=""152"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">SET MODEL</td>
\n<td data-sheets-value="""">NX120SS3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PRIME POWER</td>
\n<td data-sheets-value="""">92KW/115KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STANDBY POWER</td>
\n<td data-sheets-value="""">101.2KW/126.5KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER FACTOR</td>
\n<td data-sheets-value="""">0.8</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT</td>
\n<td data-sheets-value="""">220/380V - 50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT</td>
\n<td data-sheets-value="""">175A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (RPM)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL</td>
\n<td data-sheets-value="""">LR6A3L-D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL TYPE</td>
\n<td data-sheets-value="""">SMART GEN HGM4020N</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NOISE LEVEL @ 7M ('dBA)</td>
\n<td data-sheets-value="""">75</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSION ( L x W x H)</td>
\n<td data-sheets-value="""">3150*1080*600mm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY (LTRS)</td>
\n<td data-sheets-value="""">190</td>
\n</tr>
\n</tbody>
\n</table>",18261

NX25SS,Nexus 18.5kva Diesel 1phase Super Silent Generator,"Nexus 18.5kva Diesel 1phase Super Silent Generator
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 421px;"" border=""1"" width=""797"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""180"" /> <col width=""152"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">SET MODEL</td>
\n<td data-sheets-value="""">NX25SS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PRIME POWER</td>
\n<td data-sheets-value="""">KW/18.5KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STANDBY POWER</td>
\n<td data-sheets-value="""">22KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER FACTOR</td>
\n<td data-sheets-value="""">0.8</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT</td>
\n<td data-sheets-value="""">230V - 50HZ</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT</td>
\n<td data-sheets-value="""">87A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (RPM)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL</td>
\n<td data-sheets-value="""">YSD490D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL TYPE</td>
\n<td data-sheets-value="""">SMART GEN HGM4020N</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NOISE LEVEL @ 7M ('dBA)</td>
\n<td data-sheets-value="""">65</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSION ( L x W x H)</td>
\n<td data-sheets-value="""">1840*800*1100mm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY (LTRS)</td>
\n<td data-sheets-value="""">65</td>
\n</tr>
\n</tbody>
\n</table>",7367

NX35SS3,Nexus 30kva Diesel 3phase Super Silent Generator,"Nexus 30kva Diesel 3phase Super Silent Generator
\n
\n<em><strong>Specifications</strong></em>
\n<table dir=""ltr"" style=""height: 395px;"" border=""1"" width=""1056"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""180"" /> <col width=""152"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">SET MODEL</td>
\n<td data-sheets-value="""">NX35SS3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PRIME POWER</td>
\n<td data-sheets-value="""">24KW/30KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STANDBY POWER</td>
\n<td data-sheets-value="""">26.4KW/33KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER FACTOR</td>
\n<td data-sheets-value="""">0.8</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT</td>
\n<td data-sheets-value="""">220V -50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT</td>
\n<td data-sheets-value="""">45A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (RPM)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL</td>
\n<td data-sheets-value="""">Y4102D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL TYPE</td>
\n<td data-sheets-value="""">SMART GEN HGM4020N</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NOISE LEVEL @ 7M ('dBA)</td>
\n<td data-sheets-value="""">65</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSION ( L x W x H)</td>
\n<td data-sheets-value="""">1840*850*1100mm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY (LTRS)</td>
\n<td data-sheets-value="""">50</td>
\n</tr>
\n</tbody>
\n</table>",7898

NX100SS3,Nexus 85kva Diesel 3phase Super Silent Generator,"Nexus 85kva Diesel 3phase Super Silent Generator
\n
\n<em><strong>Specifications</strong></em>
\n<table dir=""ltr"" style=""height: 395px;"" border=""1"" width=""1056"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""180"" /> <col width=""152"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">SET MODEL</td>
\n<td data-sheets-value="""">NX100SS3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PRIME POWER</td>
\n<td data-sheets-value="""">68KW/85KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STANDBY POWER</td>
\n<td data-sheets-value="""">74.8KW/93.5KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER FACTOR</td>
\n<td data-sheets-value="""">0.8</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED OUTPUT</td>
\n<td data-sheets-value="""">220/380V -50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED CURRENT</td>
\n<td data-sheets-value="""">129A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (RPM)</td>
\n<td data-sheets-value="""">1500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL</td>
\n<td data-sheets-value="""">LR4ML3L-D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL TYPE</td>
\n<td data-sheets-value="""">SMART GEN HGM4020N</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NOISE LEVEL @ 7M ('dBA)</td>
\n<td data-sheets-value="""">75</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSION ( L x W x H)</td>
\n<td data-sheets-value="""">2865*1080*1585mm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY (LTRS)</td>
\n<td data-sheets-value="""">140</td>
\n</tr>
\n</tbody>
\n</table>",14933

NX13E3,NEXUS 13KVA 3PHASE OPEN FRAME 1500RPM GENERATOR,"NEXUS 13KVA 3PHASE OPEN FRAME 1500RPM GENERATOR
\n
\n<em><strong>Specifications</strong></em>
\n<table dir=""ltr"" border=""1"" width=""1200"" cellspacing=""0"" cellpadding=""0"">
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">GENERATOR MODEL</td>
\n<td data-sheets-value="""">NX13E3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED POWER</td>
\n<td data-sheets-value="""">13KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX POWER</td>
\n<td data-sheets-value="""">14.3KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL</td>
\n<td data-sheets-value="""">ComAMF25</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">AVR TYPE</td>
\n<td data-sheets-value="""">SX460</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MAKE</td>
\n<td data-sheets-value="""">YangDong</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL NO.</td>
\n<td data-sheets-value="""">YD480D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MAKE</td>
\n<td data-sheets-value="""">NEXUS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL NO.</td>
\n<td data-sheets-value="""">FG164C</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">TURBO/NON-TURBO</td>
\n<td data-sheets-value="""">NA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED</td>
\n<td data-sheets-value="""">1500rpm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WEIGHT (KG)</td>
\n<td data-sheets-value="""">500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (L x W X H)</td>
\n<td data-sheets-value="""">1500*700*1000</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SMART GEN</td>
\n<td data-sheets-value="""">YES</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SPEED CONTROLLER</td>
\n<td data-sheets-value="""">NA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MCB BREAKERS/ RELAYS</td>
\n<td data-sheets-value="""">CHINT</td>
\n</tr>
\n</tbody>
\n</table>",5187

NX20E3,NEXUS 16KVA 3PHASE OPEN FRAME 1500RPM GENERATOR,"NEXUS 16KVA 3PHASE OPEN FRAME 1500RPM GENERATOR
\n
\n<em><strong>Specifications</strong></em>
\n<table dir=""ltr"" style=""height: 289px;"" border=""1"" width=""544"" cellspacing=""0"" cellpadding=""0"">
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">GENERATOR MODEL</td>
\n<td data-sheets-value="""">NX20E3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED POWER</td>
\n<td data-sheets-value="""">16KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX POWER</td>
\n<td data-sheets-value="""">17.6KVA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CONTROL PANEL</td>
\n<td data-sheets-value="""">ComAMF25</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">AVR TYPE</td>
\n<td data-sheets-value="""">SX460</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MAKE</td>
\n<td data-sheets-value="""">YangDong</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL NO.</td>
\n<td data-sheets-value="""">YD485D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MAKE</td>
\n<td data-sheets-value="""">NEXUS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ALTERNATOR MODEL NO.</td>
\n<td data-sheets-value="""">FG164D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">TURBO/NON-TURBO</td>
\n<td data-sheets-value="""">NA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED</td>
\n<td data-sheets-value="""">1500rpm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WEIGHT (KG)</td>
\n<td data-sheets-value="""">520</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (L x W X H)</td>
\n<td data-sheets-value="""">1500*700*1000</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SMART GEN</td>
\n<td data-sheets-value="""">YES</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SPEED CONTROLLER</td>
\n<td data-sheets-value="""">NA</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MCB BREAKERS/ RELAYS</td>
\n<td data-sheets-value="""">CHINT</td>
\n</tr>
\n</tbody>
\n</table>",5473

MC415W,Nexus 415W Mono Crystalline Solar Panel,,99

MCHV400W,Nexus 400w 72v high voltage mono panel,"<table border=""1"">
\n<tbody>
\n<tr style=""height: 15.0pt;"">
\n<td class=""xl16"" style=""width: 158pt; height: 15.0pt;"" width=""210"" height=""20"">MODEL</td>
\n<td class=""xl16"" style=""width: 145pt;"" width=""193"">MCHV400W</td>
\n</tr>
\n<tr style=""height: 15.0pt;"">
\n<td class=""xl16"" style=""height: 15.0pt;"" height=""20"">SOLAR CELL</td>
\n<td class=""xl17"">MONOCRYSTALLINE</td>
\n</tr>
\n<tr style=""height: 15.0pt;"">
\n<td class=""xl16"" style=""height: 15.0pt;"" height=""20"">MAX-POWER PM (W)</td>
\n<td class=""xl17"">400W</td>
\n</tr>
\n<tr style=""height: 15.0pt;"">
\n<td class=""xl16"" style=""height: 15.0pt;"" height=""20"">MAX-POWER CURRENT IMP (A)</td>
\n<td class=""xl17"">72.00V</td>
\n</tr>
\n<tr style=""height: 15.0pt;"">
\n<td class=""xl16"" style=""height: 15.0pt;"" height=""20"">OPEN -CIRCUIT VOLTAGE VOC (V)</td>
\n<td class=""xl17"">5.56A</td>
\n</tr>
\n<tr style=""height: 15.0pt;"">
\n<td class=""xl16"" style=""height: 15.0pt;"" height=""20"">SHORT-CIRCUIT CURRENT ISC (A)</td>
\n<td class=""xl17"">85.94V</td>
\n</tr>
\n<tr style=""height: 15.0pt;"">
\n<td class=""xl16"" style=""height: 15.0pt;"" height=""20"">SOLAR MODULE EFFICIENCY</td>
\n<td class=""xl17"">5.8A</td>
\n</tr>
\n<tr style=""height: 15.0pt;"">
\n<td class=""xl16"" style=""height: 15.0pt;"" height=""20"">DIMENSIONS (mm)</td>
\n<td class=""xl17"">2001*1006*35</td>
\n</tr>
\n<tr style=""height: 15.0pt;"">
\n<td class=""xl16"" style=""height: 15.0pt;"" height=""20"">WEIGHT (KG)</td>
\n<td class=""xl17"">22.5</td>
\n</tr>
\n<tr style=""height: 15.0pt;"">
\n<td class=""xl16"" style=""height: 15.0pt;"" height=""20"">MAX STATIC LOAD</td>
\n<td class=""xl17"">5400Pa</td>
\n</tr>
\n<tr style=""height: 15.0pt;"">
\n<td class=""xl17"" style=""width: 302pt; height: 15.0pt;"" colspan=""2"" width=""403"" height=""20"">STC: IRRADIANCE 1000W/m<span class=""font5"">² CELL TEMPARATURE 25°C, AM = 1.5</span></td>
\n</tr>
\n</tbody>
\n</table>",140

MCJ555W,Jinko 555w mono crystalline solar panel,,199

SDC1000OF,Cummins 1000kva Diesel 3phase Open Frame Generator,"<ul>
\n 	<li><strong>Cummins diesel engine</strong>, Model KTA38-G5. With the radiator at an ambient temperature 40<sup>o</sup>C, fans are driven by a belt, with a safety guard, with a DC 24V charge alternator.</li>
\n 	<li>Stamford Alternator Model: STAMFORD LVI634E1, single bearing alternator; IP23 protection, Insulation class H.</li>
\n 	<li>Stand type control panel with many kinds of display and protection functions is equipped.</li>
\n 	<li>Two 12V starter maintenance-free batteries.</li>
\n 	<li>Power output ACB is equipped.</li>
\n 	<li>Accessory: A suit of ripple flex exhaust pipe; exhaust siphon, muffler; and a set of spare parts &amp; tools &amp; documents.</li>
\n 	<li>The structure is built-up, and the built-in residential muffler makes the noise lower.</li>
\n 	<li>Exhaust guide plate and air channel for air intake &amp; noise reduction are mounted within soundproof canopies.</li>
\n 	<li>Outside emergency stop button.</li>
\n 	<li>Inside power cathode switch.</li>
\n 	<li>Outside fuel inlet.</li>
\n 	<li>Base fuel tank is equipped, with lifting ear and forklift slots. Outside fuel inlet/return, outside lube oil, and coolant drain.</li>
\n 	<li>Noise level with no loads @ 1M is 79dB(A)
\n<table border=""1"" width=""425"">
\n<tbody>
\n<tr>
\n<td width=""196"">MODEL</td>
\n<td width=""229"">SD-C1000(S)</td>
\n</tr>
\n<tr>
\n<td width=""196"">Prime Power（ 50Hz）</td>
\n<td width=""229"">800kW/1000kVA</td>
\n</tr>
\n<tr>
\n<td width=""196"">Standby Power（ 50Hz）</td>
\n<td width=""229"">880kW/1100kVA</td>
\n</tr>
\n</tbody>
\n</table>
\n<div>
\n<h3>Generator Ratings</h3>
\n</div>
\n<table border=""1"" width=""587"">
\n<tbody>
\n<tr>
\n<td width=""65"">Voltage</td>
\n<td width=""68"">Frequency</td>
\n<td rowspan=""2"" width=""63"">Phases</td>
\n<td width=""81"">Power Factor</td>
\n<td width=""77"">Standby Current</td>
\n<td width=""71"">Prime Current</td>
\n<td width=""74"">Standby Power</td>
\n<td width=""89"">Prime Power</td>
\n</tr>
\n<tr>
\n<td width=""65"">（V）</td>
\n<td width=""68"">（Hz）</td>
\n<td width=""81"">（COS￠）</td>
\n<td width=""77"">(A)</td>
\n<td width=""71"">(A)</td>
\n<td width=""74"">（kW/kVA ）</td>
\n<td width=""89"">（ kW/kVA）</td>
\n</tr>
\n<tr>
\n<td width=""65"">440/254</td>
\n<td width=""68"">50</td>
\n<td width=""63"">3</td>
\n<td width=""81"">0.8</td>
\n<td width=""77"">1443.0</td>
\n<td width=""71"">1312.0</td>
\n<td width=""74"">880/1100</td>
\n<td width=""89"">800/1000</td>
\n</tr>
\n<tr>
\n<td width=""65"">400/230</td>
\n<td width=""68"">50</td>
\n<td width=""63"">3</td>
\n<td width=""81"">0.8</td>
\n<td width=""77"">1588.0</td>
\n<td width=""71"">1443.0</td>
\n<td width=""74"">880/1100</td>
\n<td width=""89"">800/1000</td>
\n</tr>
\n<tr>
\n<td width=""65"">380/220</td>
\n<td width=""68"">50</td>
\n<td width=""63"">3</td>
\n<td width=""81"">0.8</td>
\n<td width=""77"">1671.0</td>
\n<td width=""71"">1519.0</td>
\n<td width=""74"">880/1100</td>
\n<td width=""89"">800/1000</td>
\n</tr>
\n<tr>
\n<td width=""65"">Other</td>
\n<td width=""68""></td>
\n<td width=""63""></td>
\n<td colspan=""3"" width=""229"">Customizing for Different Specification</td>
\n<td width=""74""></td>
\n<td width=""89""></td>
\n</tr>
\n</tbody>
\n</table>
\n<h3>Engine Data</h3>
\n<table width=""627"" border=""1"">
\n<tbody>
\n<tr>
\n<td width=""339"">Manufacturer / Model:</td>
\n<td colspan=""2"" width=""288"">CCEC/KTA38-G5</td>
\n</tr>
\n<tr>
\n<td width=""339"">Air Intake System:</td>
\n<td colspan=""2"" width=""288"">4-Cycle, Turbocharger, Water-to-Air aftercooled</td>
\n</tr>
\n<tr>
\n<td width=""339"">Fuel System:</td>
\n<td colspan=""2"" width=""288"">PT fuel system</td>
\n</tr>
\n<tr>
\n<td width=""339"">Cylinder Arrangement:</td>
\n<td colspan=""2"" width=""288"">12 - V Type</td>
\n</tr>
\n<tr>
\n<td width=""339"">Displacement:</td>
\n<td colspan=""2"" width=""288"">37.8L</td>
\n</tr>
\n<tr>
\n<td width=""339"">Bore×Stroke:</td>
\n<td colspan=""2"" width=""288"">159×159（ mm）</td>
\n</tr>
\n<tr>
\n<td width=""339"">Compression Ratio:</td>
\n<td colspan=""2"" width=""288"">13.9:1</td>
\n</tr>
\n<tr>
\n<td width=""339"">Rated RPM:</td>
\n<td colspan=""2"" width=""288"">1500rpm</td>
\n</tr>
\n<tr>
\n<td width=""339"">Max. Standby Power at Rated RPM:</td>
\n<td colspan=""2"" width=""288"">970kW</td>
\n</tr>
\n<tr>
\n<td width=""339"">Governor Type:</td>
\n<td colspan=""2"" width=""288"">High-precision Electronic Speed Governer</td>
\n</tr>
\n<tr>
\n<td width=""339"">Steady State Frequency Regulation:</td>
\n<td colspan=""2"" width=""288"">±0.5%</td>
\n</tr>
\n<tr>
\n<td width=""339"">Piston Speed:</td>
\n<td colspan=""2"" width=""288"">7.9m/s</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" width=""426"">Exhaust System</td>
\n<td width=""201"">&nbsp;</td>
\n</tr>
\n<tr>
\n<td colspan=""2"" width=""426"">Exhaust Flow:</td>
\n<td width=""201"">183.06m³/min</td>
\n</tr>
\n</tbody>
\n</table>
\n</li>
\n</ul>",175949

DEYE5KVA,Deye Inverter 5KVA - 48V,"<table border=""1"">
\n  <tr>
\n    <th>MODEL</th>
\n    <td>5KVA 48V</td>
\n  </tr>
\n  <tr>
\n    <th>BATTERY INPUT DATA</th>
\n  </tr>
\n  <tr>
\n    <th>BATTERY TYPE</th>
\n    <td>LEAD ACID/ LITHIUM ION</td>
\n  </tr>
\n  <tr>
\n    <th>BATTERY VOLTAGE RANGE (V)</th>
\n    <td>40-60</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. CHARGING CURRENT</th>
\n    <td>120</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. DISCHARGING CURRENT</th>
\n    <td>120</td>
\n  </tr>
\n  <tr>
\n    <th>EXTERNAL TEMPERATURE SENSOR</th>
\n    <td>YES</td>
\n  </tr>
\n  <tr>
\n    <th>CHARGING CURVE</th>
\n    <td>3 STAGES/ EQUALIZATION</td>
\n  </tr>
\n  <tr>
\n    <th>CHARGING STRATEGY FOR Li-ION BATTERY</th>
\n    <td>SELF ADAPTATION TO BMS</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">PV STRING INPUT DATA</th>
\n  </tr>
\n  <tr>
\n    <th>MAX. DC INPUT (W)</th>
\n    <td>6500</td>
\n  </tr>
\n  <tr>
\n    <th>RATED PV INPUT VOLTAGE</th>
\n    <td>370 (125 - 500)</td>
\n  </tr>
\n  <tr>
\n    <th>START-UP VOLTAGE (V)</th>
\n    <td>125</td>
\n  </tr>
\n  <tr>
\n    <th>MPPT VOLTAGE RANGE (V)</th>
\n    <td>150 - 425</td>
\n  </tr>
\n  <tr>
\n    <th>FULL LOAD DC VOLTAGE RANGE (V)</th>
\n    <td>300 - 425</td>
\n  </tr>
\n  <tr>
\n    <th>PV INPUT CURRENT (A)</th>
\n    <td>13 + 13</td>
\n  </tr>
\n  <tr>
\n    <th>MAX PV ISC (A)</th>
\n    <td>17 + 17</td>
\n  </tr>
\n  <tr>
\n    <th>NO. OF MPP TRACKERS</th>
\n    <td>2</td>
\n  </tr>
\n  <tr>
\n    <th>NO. OF STRINGS PER MPP TRACKER</th>
\n    <td>1</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">AC OUTPUT DATA</th>
\n  </tr>
\n  <tr>
\n    <th>RATED AC OUTPUT ACTIVE POWER (W)</th>
\n    <td>5000</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. AC OUTPUT ACTIVE POWER (W)</th>
\n    <td>5500</td>
\n  </tr>
\n  <tr>
\n    <th>AC OUTPUT RATED CURRENT (A)</th>
\n    <td>22.7/21.7</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. AC OUTPUT CURRENT (A)</th>
\n    <td>25/23.9</td>
\n  </tr>
\n  <tr>
\n    <th>MAX. CONTINUOUS AC PASSTHROUGH (A)</th>
\n    <td>35</td>
\n  </tr>
\n  <tr>
\n    <th>PEAK POWER (OFFGRID)</th>
\n    <td>2 TIME OF RATED POWER, 10S</td>
\n  </tr>
\n  <tr>
\n    <th>POWER FACTOR ADJUSTMENT RANGE</th>
\n    <td>0.8 LEADING TO 0.8 LAGGING</td>
\n  </tr>
\n  <tr>
\n    <th>POWER FACTOR</th>
\n    <td>1</td>
\n  </tr>
\n  <tr>
\n    <th>OUTPUT FREQUENCY AND VOLTAGE</th>
\n    <td>50/60Hz;L/N/PE 220/230Vac  (Single Phase)</td>
\n  </tr>
\n  <tr>
\n    <th>GRID TYPE</th>
\n    <td>Single Phase</td>
\n  </tr>
\n  <tr>
\n    <th>TOTAL HARMONIC DISTORTION (THD)</th>
\n    <td>&lt;3% (OF NOMINAL POWER)</td>
\n  </tr>
\n  <tr>
\n    <th>DC CURRENT INJECTION</th>
\n    <td>&lt;0.5% In</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">EFFICIENCY</th>
\n  </tr>
\n  <tr>
\n    <th>MAX EFFICIENCY</th>
\n    <td>97.60%</td>
\n  </tr>
\n  <tr>
\n    <th>EURO EFFICIENCY</th>
\n    <td>96.50%</td>
\n  </tr>
\n  <tr>
\n    <th>MPPT EFFICIENCY</th>
\n    <td>99.90%</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">PROTECTION</th>
\n  </tr>
\n  <tr>
\n    <th>INTERGRATED</th>
\n    <td>PV Input Lighting Protection, Anti Islanding Protection, PV String Input  Reverse Polarity Protection, Insulation Resistor Detection, Residual Current onitoring Unit, Output Over Current Ptotection, Output Shorted Protection, Surge Protection</td>
\n  </tr>
\n  <tr>
\n    <th>OUTPUT OVER VOLTAGE PROTECTION</th>
\n    <td>DC Type II/ AC Type III</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">CERTIFICATION AND STANDARDS</th>
\n  </tr>
\n  <tr>
\n    <th>GRID REGULATION</th>
\n    <td>VDE4105, IEC61727/62116, VDE0126, AS4777.2, EN50549-1, G98, G99, C10-11, UNE217002, NBR16149/NBR16150</td>
\n  </tr>
\n  <tr>
\n    <th>SAFETY/EMC STANDARDS</th>
\n    <td>IEC/EN61000-6-1/2/3/4, IEC/EN62109-1, IEC/EN62109/2</td>
\n  </tr>
\n  <tr>
\n    <th colspan=""2"">GENERAL DATA</th>
\n  </tr>
\n  <tr>
\n    <th>OPERATING TEMPERATURE RANGE (°C)</th>
\n    <td>-40-60°C, >45°C Derating</td>
\n  </tr>
\n  <tr>
\n    <th>COOLING</th>
\n    <td>SMART Cooling</td>
\n  </tr>
\n  <tr>
\n    <th>NOISE (dB)</th>
\n    <td>≤30 dB</td>
\n  </tr>
